2023/11/04 19:38:29.987, 19.74 W, 32
2023/11/04 19:38:30.488, 19.74 W, 32
2023/11/04 19:38:30.989, 19.75 W, 32
2023/11/04 19:38:31.490, 19.75 W, 32
2023/11/04 19:38:31.991, 19.71 W, 32
2023/11/04 19:38:32.492, 19.71 W, 32
2023/11/04 19:38:32.993, 19.73 W, 32
2023/11/04 19:38:33.494, 19.73 W, 32
2023/11/04 19:38:33.995, 19.68 W, 32
2023/11/04 19:38:34.496, 19.68 W, 32
2023/11/04 19:38:34.997, 19.65 W, 32
2023/11/04 19:38:35.498, 19.65 W, 32
2023/11/04 19:38:35.999, 19.72 W, 32
2023/11/04 19:38:36.500, 19.72 W, 32
2023/11/04 19:38:37.001, 19.74 W, 32
2023/11/04 19:38:37.502, 19.74 W, 32
2023/11/04 19:38:38.003, 19.72 W, 32
2023/11/04 19:38:38.504, 19.72 W, 32
2023/11/04 19:38:39.005, 19.68 W, 32
2023/11/04 19:38:39.506, 19.68 W, 32
2023/11/04 19:38:40.007, 19.57 W, 32
2023/11/04 19:38:40.508, 19.57 W, 32
2023/11/04 19:38:41.009, 19.54 W, 32
2023/11/04 19:38:41.510, 19.54 W, 32
2023/11/04 19:38:42.010, 19.60 W, 32
2023/11/04 19:38:42.511, 19.60 W, 32
2023/11/04 19:38:43.012, 19.69 W, 32
2023/11/04 19:38:43.513, 19.69 W, 32
2023/11/04 19:38:44.014, 19.69 W, 32
2023/11/04 19:38:44.515, 19.69 W, 32
2023/11/04 19:38:45.016, 19.66 W, 32
2023/11/04 19:38:45.517, 19.66 W, 32
2023/11/04 19:38:46.018, 19.64 W, 32
2023/11/04 19:38:46.519, 19.64 W, 32
2023/11/04 19:38:47.020, 19.67 W, 32
2023/11/04 19:38:47.521, 19.67 W, 32
2023/11/04 19:38:48.022, 19.68 W, 32
2023/11/04 19:38:48.523, 19.68 W, 32
2023/11/04 19:38:49.024, 19.58 W, 32
2023/11/04 19:38:49.525, 19.58 W, 32
2023/11/04 19:38:50.026, 19.59 W, 32
2023/11/04 19:38:50.527, 19.59 W, 32
2023/11/04 19:38:51.028, 19.56 W, 32
2023/11/04 19:38:51.529, 19.56 W, 32
2023/11/04 19:38:52.030, 19.57 W, 32
2023/11/04 19:38:52.531, 19.57 W, 32
2023/11/04 19:38:53.032, 19.54 W, 32
2023/11/04 19:38:53.533, 19.54 W, 32
2023/11/04 19:38:54.034, 19.48 W, 32
2023/11/04 19:38:54.535, 19.48 W, 32
2023/11/04 19:38:55.036, 19.44 W, 32
2023/11/04 19:38:55.537, 19.44 W, 32
2023/11/04 19:38:56.038, 19.44 W, 32
2023/11/04 19:38:56.539, 19.44 W, 32
2023/11/04 19:38:57.040, 19.56 W, 32
2023/11/04 19:38:57.541, 19.56 W, 32
2023/11/04 19:38:58.042, 19.51 W, 32
2023/11/04 19:38:58.543, 19.51 W, 32
2023/11/04 19:38:59.044, 19.49 W, 32
2023/11/04 19:38:59.544, 19.49 W, 32
2023/11/04 19:39:00.045, 19.61 W, 32
2023/11/04 19:39:00.546, 19.61 W, 32
2023/11/04 19:39:01.047, 19.72 W, 32
2023/11/04 19:39:01.548, 19.72 W, 32
2023/11/04 19:39:02.049, 19.68 W, 32
2023/11/04 19:39:02.550, 19.68 W, 32
2023/11/04 19:39:03.051, 19.61 W, 32
2023/11/04 19:39:03.552, 19.61 W, 32
2023/11/04 19:39:04.053, 19.62 W, 32
2023/11/04 19:39:04.554, 19.62 W, 32
2023/11/04 19:39:05.055, 19.62 W, 32
2023/11/04 19:39:05.556, 19.62 W, 32
2023/11/04 19:39:06.057, 19.60 W, 32
2023/11/04 19:39:06.558, 19.60 W, 32
2023/11/04 19:39:07.059, 19.57 W, 32
2023/11/04 19:39:07.560, 19.57 W, 32
2023/11/04 19:39:08.061, 19.58 W, 32
2023/11/04 19:39:08.562, 19.58 W, 32
2023/11/04 19:39:09.063, 19.51 W, 32
2023/11/04 19:39:09.564, 19.51 W, 32
2023/11/04 19:39:10.065, 19.44 W, 32
2023/11/04 19:39:10.566, 19.44 W, 32
2023/11/04 19:39:11.067, 19.46 W, 32
2023/11/04 19:39:11.568, 19.46 W, 32
2023/11/04 19:39:12.069, 19.45 W, 32
2023/11/04 19:39:12.570, 19.45 W, 32
2023/11/04 19:39:13.071, 19.42 W, 32
2023/11/04 19:39:13.572, 19.42 W, 32
2023/11/04 19:39:14.073, 19.48 W, 32
2023/11/04 19:39:14.574, 19.48 W, 32
2023/11/04 19:39:15.075, 19.56 W, 32
2023/11/04 19:39:15.576, 19.57 W, 32
2023/11/04 19:39:16.077, 19.57 W, 32
2023/11/04 19:39:16.578, 19.61 W, 32
2023/11/04 19:39:17.079, 19.61 W, 32
2023/11/04 19:39:17.580, 19.64 W, 32
2023/11/04 19:39:18.081, 19.64 W, 32
2023/11/04 19:39:18.582, 19.66 W, 32
2023/11/04 19:39:19.083, 19.66 W, 32
2023/11/04 19:39:19.584, 19.79 W, 32
2023/11/04 19:39:20.085, 19.79 W, 32
2023/11/04 19:39:20.586, 19.80 W, 32
2023/11/04 19:39:21.087, 19.80 W, 32
2023/11/04 19:39:21.588, 19.83 W, 32
2023/11/04 19:39:22.089, 19.83 W, 32
2023/11/04 19:39:22.590, 19.92 W, 32
2023/11/04 19:39:23.091, 19.92 W, 32
2023/11/04 19:39:23.592, 19.83 W, 32
2023/11/04 19:39:24.093, 19.83 W, 32
2023/11/04 19:39:24.594, 19.74 W, 32
2023/11/04 19:39:25.095, 19.74 W, 32
2023/11/04 19:39:25.596, 19.72 W, 31
2023/11/04 19:39:26.097, 19.72 W, 32
2023/11/04 19:39:26.598, 19.73 W, 32
2023/11/04 19:39:27.099, 19.73 W, 32
2023/11/04 19:39:27.600, 19.69 W, 32
2023/11/04 19:39:28.101, 19.69 W, 32
2023/11/04 19:39:28.602, 19.64 W, 32
2023/11/04 19:39:29.103, 19.64 W, 32
2023/11/04 19:39:29.604, 19.58 W, 32
2023/11/04 19:39:30.105, 19.58 W, 32
2023/11/04 19:39:30.606, 19.60 W, 32
2023/11/04 19:39:31.107, 19.60 W, 32
2023/11/04 19:39:31.608, 19.59 W, 32
2023/11/04 19:39:32.109, 19.59 W, 32
2023/11/04 19:39:32.610, 19.52 W, 32
2023/11/04 19:39:33.111, 19.52 W, 32
2023/11/04 19:39:33.612, 19.58 W, 32
2023/11/04 19:39:34.113, 19.58 W, 32
2023/11/04 19:39:34.614, 19.67 W, 32
2023/11/04 19:39:35.115, 19.67 W, 32
2023/11/04 19:39:35.616, 19.68 W, 32
2023/11/04 19:39:36.117, 19.68 W, 32
2023/11/04 19:39:36.618, 19.67 W, 32
2023/11/04 19:39:37.119, 19.67 W, 32
2023/11/04 19:39:37.620, 19.63 W, 32
2023/11/04 19:39:38.121, 19.63 W, 32
2023/11/04 19:39:38.622, 19.45 W, 31
2023/11/04 19:39:39.123, 19.45 W, 32
2023/11/04 19:39:39.624, 19.43 W, 32
2023/11/04 19:39:40.125, 19.43 W, 31
2023/11/04 19:39:40.626, 19.64 W, 32
2023/11/04 19:39:41.127, 19.64 W, 32
2023/11/04 19:39:41.628, 19.75 W, 31
2023/11/04 19:39:42.130, 19.75 W, 32
2023/11/04 19:39:42.631, 19.69 W, 32
2023/11/04 19:39:43.132, 19.69 W, 32
2023/11/04 19:39:43.633, 19.76 W, 32
2023/11/04 19:39:44.134, 19.76 W, 32
2023/11/04 19:39:44.635, 19.82 W, 32
2023/11/04 19:39:45.136, 19.82 W, 32
2023/11/04 19:39:45.637, 19.68 W, 32
2023/11/04 19:39:46.138, 19.68 W, 32
2023/11/04 19:39:46.639, 19.58 W, 32
2023/11/04 19:39:47.140, 19.58 W, 32
2023/11/04 19:39:47.641, 19.64 W, 32
2023/11/04 19:39:48.142, 19.64 W, 32
2023/11/04 19:39:48.643, 19.69 W, 32
2023/11/04 19:39:49.144, 19.69 W, 32
2023/11/04 19:39:49.645, 19.68 W, 32
2023/11/04 19:39:50.146, 19.68 W, 32
2023/11/04 19:39:50.647, 19.74 W, 32
2023/11/04 19:39:51.148, 19.74 W, 32
2023/11/04 19:39:51.649, 19.72 W, 32
2023/11/04 19:39:52.150, 19.72 W, 32
2023/11/04 19:39:52.651, 19.59 W, 32
2023/11/04 19:39:53.152, 19.59 W, 32
2023/11/04 19:39:53.653, 19.60 W, 32
2023/11/04 19:39:54.154, 19.60 W, 32
2023/11/04 19:39:54.655, 19.76 W, 32
2023/11/04 19:39:55.156, 19.76 W, 32
2023/11/04 19:39:55.657, 19.68 W, 32
2023/11/04 19:39:56.158, 19.68 W, 32
2023/11/04 19:39:56.659, 19.58 W, 32
2023/11/04 19:39:57.160, 19.58 W, 32
2023/11/04 19:39:57.662, 19.70 W, 32
2023/11/04 19:39:58.163, 19.70 W, 32
2023/11/04 19:39:58.664, 19.69 W, 32
2023/11/04 19:39:59.165, 19.69 W, 32
2023/11/04 19:39:59.666, 19.61 W, 32
2023/11/04 19:40:00.167, 19.61 W, 32
2023/11/04 19:40:00.668, 19.64 W, 32
2023/11/04 19:40:01.169, 19.64 W, 32
2023/11/04 19:40:01.670, 19.66 W, 32
2023/11/04 19:40:02.171, 19.66 W, 32
2023/11/04 19:40:02.672, 19.66 W, 32
2023/11/04 19:40:03.173, 19.66 W, 32
2023/11/04 19:40:03.674, 19.60 W, 32
2023/11/04 19:40:04.175, 19.60 W, 32
2023/11/04 19:40:04.676, 19.52 W, 32
2023/11/04 19:40:05.178, 19.52 W, 32
2023/11/04 19:40:05.679, 19.55 W, 32
2023/11/04 19:40:06.180, 19.55 W, 32
2023/11/04 19:40:06.681, 19.62 W, 32
2023/11/04 19:40:07.182, 19.62 W, 32
2023/11/04 19:40:07.683, 19.71 W, 32
2023/11/04 19:40:08.184, 19.71 W, 32
2023/11/04 19:40:08.685, 19.73 W, 32
2023/11/04 19:40:09.186, 19.73 W, 32
2023/11/04 19:40:09.687, 19.69 W, 32
2023/11/04 19:40:10.188, 19.69 W, 32
2023/11/04 19:40:10.689, 19.67 W, 32
2023/11/04 19:40:11.190, 19.67 W, 32
2023/11/04 19:40:11.691, 19.67 W, 32
2023/11/04 19:40:12.192, 19.67 W, 32
2023/11/04 19:40:12.693, 19.71 W, 32
2023/11/04 19:40:13.194, 19.71 W, 32
2023/11/04 19:40:13.695, 19.62 W, 32
2023/11/04 19:40:14.196, 19.62 W, 32
2023/11/04 19:40:14.698, 19.49 W, 32
2023/11/04 19:40:15.199, 19.49 W, 32
2023/11/04 19:40:15.700, 19.51 W, 32
2023/11/04 19:40:16.201, 19.51 W, 32
2023/11/04 19:40:16.702, 19.59 W, 32
2023/11/04 19:40:17.203, 19.59 W, 32
2023/11/04 19:40:17.704, 19.63 W, 32
2023/11/04 19:40:18.205, 19.63 W, 32
2023/11/04 19:40:18.706, 19.59 W, 32
2023/11/04 19:40:19.207, 19.59 W, 32
2023/11/04 19:40:19.708, 19.57 W, 32
2023/11/04 19:40:20.209, 19.57 W, 32
2023/11/04 19:40:20.710, 19.66 W, 32
2023/11/04 19:40:21.211, 19.66 W, 32
2023/11/04 19:40:21.712, 19.82 W, 32
2023/11/04 19:40:22.213, 19.82 W, 32
2023/11/04 19:40:22.715, 19.79 W, 32
2023/11/04 19:40:23.216, 19.79 W, 32
2023/11/04 19:40:23.717, 19.81 W, 32
2023/11/04 19:40:24.218, 19.81 W, 32
2023/11/04 19:40:24.719, 19.85 W, 32
2023/11/04 19:40:25.220, 19.85 W, 32
2023/11/04 19:40:25.721, 19.76 W, 32
2023/11/04 19:40:26.222, 19.76 W, 32
2023/11/04 19:40:26.723, 19.85 W, 32
2023/11/04 19:40:27.224, 19.85 W, 32
2023/11/04 19:40:27.725, 19.85 W, 32
2023/11/04 19:40:28.226, 19.85 W, 32
2023/11/04 19:40:28.727, 19.70 W, 32
2023/11/04 19:40:29.228, 19.70 W, 32
2023/11/04 19:40:29.729, 19.63 W, 32
2023/11/04 19:40:30.230, 19.63 W, 32
2023/11/04 19:40:30.731, 19.63 W, 32
2023/11/04 19:40:31.233, 19.63 W, 32
2023/11/04 19:40:31.734, 19.53 W, 32
2023/11/04 19:40:32.235, 19.53 W, 32
2023/11/04 19:40:32.736, 19.43 W, 32
2023/11/04 19:40:33.237, 19.43 W, 32
2023/11/04 19:40:33.738, 19.50 W, 32
2023/11/04 19:40:34.239, 19.50 W, 32
2023/11/04 19:40:34.740, 19.62 W, 32
2023/11/04 19:40:35.241, 19.62 W, 32
2023/11/04 19:40:35.742, 19.66 W, 32
2023/11/04 19:40:36.243, 19.66 W, 32
2023/11/04 19:40:36.744, 19.68 W, 32
2023/11/04 19:40:37.245, 19.68 W, 32
2023/11/04 19:40:37.746, 19.71 W, 32
2023/11/04 19:40:38.247, 19.71 W, 32
2023/11/04 19:40:38.749, 19.70 W, 32
2023/11/04 19:40:39.250, 19.70 W, 32
2023/11/04 19:40:39.751, 19.70 W, 32
2023/11/04 19:40:40.252, 19.70 W, 32
2023/11/04 19:40:40.753, 19.62 W, 32
2023/11/04 19:40:41.254, 19.62 W, 32
2023/11/04 19:40:41.755, 19.54 W, 32
2023/11/04 19:40:42.256, 19.54 W, 32
2023/11/04 19:40:42.757, 19.54 W, 32
2023/11/04 19:40:43.258, 19.54 W, 32
2023/11/04 19:40:43.759, 19.58 W, 32
2023/11/04 19:40:44.260, 19.58 W, 32
2023/11/04 19:40:44.761, 19.60 W, 32
2023/11/04 19:40:45.263, 19.60 W, 32
2023/11/04 19:40:45.764, 19.64 W, 32
2023/11/04 19:40:46.265, 19.64 W, 32
2023/11/04 19:40:46.766, 19.59 W, 32
2023/11/04 19:40:47.267, 19.59 W, 32
2023/11/04 19:40:47.768, 19.53 W, 32
2023/11/04 19:40:48.269, 19.53 W, 32
2023/11/04 19:40:48.770, 19.64 W, 32
2023/11/04 19:40:49.271, 19.64 W, 32
2023/11/04 19:40:49.772, 19.73 W, 32
2023/11/04 19:40:50.273, 19.73 W, 32
2023/11/04 19:40:50.774, 19.78 W, 32
2023/11/04 19:40:51.275, 19.78 W, 32
2023/11/04 19:40:51.777, 19.74 W, 32
2023/11/04 19:40:52.278, 19.74 W, 32
2023/11/04 19:40:52.779, 19.77 W, 32
2023/11/04 19:40:53.280, 19.77 W, 32
2023/11/04 19:40:53.781, 19.94 W, 32
2023/11/04 19:40:54.282, 19.94 W, 32
2023/11/04 19:40:54.783, 19.91 W, 32
2023/11/04 19:40:55.284, 19.91 W, 32
2023/11/04 19:40:55.785, 19.78 W, 32
2023/11/04 19:40:56.286, 19.78 W, 32
2023/11/04 19:40:56.787, 19.71 W, 32
2023/11/04 19:40:57.288, 19.71 W, 32
2023/11/04 19:40:57.790, 19.69 W, 32
2023/11/04 19:40:58.291, 19.69 W, 32
2023/11/04 19:40:58.792, 19.74 W, 32
2023/11/04 19:40:59.293, 19.74 W, 32
2023/11/04 19:40:59.794, 19.72 W, 32
2023/11/04 19:41:00.295, 19.72 W, 32
2023/11/04 19:41:00.796, 19.71 W, 32
2023/11/04 19:41:01.297, 19.71 W, 32
2023/11/04 19:41:01.798, 19.72 W, 32
2023/11/04 19:41:02.299, 19.72 W, 32
2023/11/04 19:41:02.800, 19.71 W, 32
2023/11/04 19:41:03.302, 19.71 W, 32
2023/11/04 19:41:03.803, 19.69 W, 32
2023/11/04 19:41:04.304, 19.69 W, 32
2023/11/04 19:41:04.805, 19.69 W, 32
2023/11/04 19:41:05.306, 19.69 W, 31
2023/11/04 19:41:05.807, 19.68 W, 32
2023/11/04 19:41:06.308, 19.68 W, 32
2023/11/04 19:41:06.809, 19.68 W, 31
2023/11/04 19:41:07.310, 19.68 W, 32
2023/11/04 19:41:07.811, 19.74 W, 32
2023/11/04 19:41:08.313, 19.74 W, 31
2023/11/04 19:41:08.814, 19.78 W, 32
2023/11/04 19:41:09.315, 19.78 W, 32
2023/11/04 19:41:09.816, 19.78 W, 31
2023/11/04 19:41:10.317, 19.78 W, 32
2023/11/04 19:41:10.818, 19.76 W, 32
2023/11/04 19:41:11.319, 19.76 W, 31
2023/11/04 19:41:11.820, 19.76 W, 32
2023/11/04 19:41:12.321, 19.76 W, 32
2023/11/04 19:41:12.822, 19.75 W, 31
2023/11/04 19:41:13.323, 19.75 W, 32
2023/11/04 19:41:13.825, 19.72 W, 31
2023/11/04 19:41:14.326, 19.72 W, 32
2023/11/04 19:41:14.827, 19.64 W, 32
2023/11/04 19:41:15.328, 19.64 W, 32
2023/11/04 19:41:15.829, 19.73 W, 32
2023/11/04 19:41:16.330, 19.73 W, 32
2023/11/04 19:41:16.831, 19.92 W, 32
2023/11/04 19:41:17.332, 19.92 W, 32
2023/11/04 19:41:17.833, 20.01 W, 32
2023/11/04 19:41:18.335, 20.01 W, 32
2023/11/04 19:41:18.836, 20.06 W, 32
2023/11/04 19:41:19.337, 20.06 W, 32
2023/11/04 19:41:19.838, 20.02 W, 31
2023/11/04 19:41:20.339, 20.02 W, 32
2023/11/04 19:41:20.840, 19.92 W, 32
2023/11/04 19:41:21.341, 19.92 W, 31
2023/11/04 19:41:21.842, 19.84 W, 32
2023/11/04 19:41:22.343, 19.84 W, 32
2023/11/04 19:41:22.844, 19.85 W, 31
2023/11/04 19:41:23.346, 19.85 W, 32
2023/11/04 19:41:23.847, 19.82 W, 32
2023/11/04 19:41:24.348, 19.82 W, 31
2023/11/04 19:41:24.849, 19.73 W, 32
2023/11/04 19:41:25.350, 19.73 W, 32
2023/11/04 19:41:25.851, 19.62 W, 31
2023/11/04 19:41:26.352, 19.62 W, 32
2023/11/04 19:41:26.853, 19.68 W, 31
2023/11/04 19:41:27.354, 19.68 W, 31
2023/11/04 19:41:27.856, 19.84 W, 32
2023/11/04 19:41:28.357, 19.84 W, 31
2023/11/04 19:41:28.858, 19.88 W, 31
2023/11/04 19:41:29.359, 19.88 W, 32
2023/11/04 19:41:29.860, 19.85 W, 32
2023/11/04 19:41:30.361, 19.85 W, 31
2023/11/04 19:41:30.862, 19.83 W, 32
2023/11/04 19:41:31.363, 19.83 W, 31
2023/11/04 19:41:31.864, 19.88 W, 31
2023/11/04 19:41:32.366, 19.88 W, 31
2023/11/04 19:41:32.867, 19.79 W, 31
2023/11/04 19:41:33.368, 19.79 W, 31
2023/11/04 19:41:33.869, 19.70 W, 32
2023/11/04 19:41:34.370, 19.70 W, 31
2023/11/04 19:41:34.871, 19.75 W, 31
2023/11/04 19:41:35.372, 19.75 W, 32
2023/11/04 19:41:35.873, 19.76 W, 31
2023/11/04 19:41:36.374, 19.76 W, 31
2023/11/04 19:41:36.876, 19.73 W, 31
2023/11/04 19:41:37.377, 19.73 W, 31
2023/11/04 19:41:37.878, 19.73 W, 32
2023/11/04 19:41:38.379, 19.73 W, 31
2023/11/04 19:41:38.880, 19.68 W, 31
2023/11/04 19:41:39.381, 19.68 W, 32
2023/11/04 19:41:39.882, 19.67 W, 31
2023/11/04 19:41:40.383, 19.67 W, 31
2023/11/04 19:41:40.885, 19.78 W, 32
2023/11/04 19:41:41.386, 19.78 W, 31
2023/11/04 19:41:41.887, 19.86 W, 31
2023/11/04 19:41:42.388, 19.86 W, 31
2023/11/04 19:41:42.889, 19.81 W, 31
2023/11/04 19:41:43.390, 19.81 W, 31
2023/11/04 19:41:43.891, 19.93 W, 32
2023/11/04 19:41:44.392, 19.93 W, 31
2023/11/04 19:41:44.894, 20.12 W, 31
2023/11/04 19:41:45.395, 20.12 W, 31
2023/11/04 19:41:45.896, 20.04 W, 31
2023/11/04 19:41:46.397, 20.04 W, 31
2023/11/04 19:41:46.898, 19.85 W, 32
2023/11/04 19:41:47.399, 19.85 W, 31
2023/11/04 19:41:47.900, 19.73 W, 31
2023/11/04 19:41:48.401, 19.73 W, 32
2023/11/04 19:41:48.903, 19.76 W, 31
2023/11/04 19:41:49.404, 19.76 W, 31
2023/11/04 19:41:49.905, 19.77 W, 31
2023/11/04 19:41:50.406, 19.77 W, 31
2023/11/04 19:41:50.907, 19.70 W, 31
2023/11/04 19:41:51.408, 19.70 W, 31
2023/11/04 19:41:51.909, 19.68 W, 31
2023/11/04 19:41:52.410, 19.68 W, 31
2023/11/04 19:41:52.912, 19.70 W, 31
2023/11/04 19:41:53.413, 19.70 W, 31
2023/11/04 19:41:53.914, 19.63 W, 31
2023/11/04 19:41:54.415, 19.63 W, 31
2023/11/04 19:41:54.916, 19.50 W, 31
2023/11/04 19:41:55.417, 19.50 W, 31
2023/11/04 19:41:55.919, 19.57 W, 31
2023/11/04 19:41:56.420, 19.57 W, 31
2023/11/04 19:41:56.921, 19.63 W, 31
2023/11/04 19:41:57.422, 19.63 W, 31
2023/11/04 19:41:57.923, 19.56 W, 31
2023/11/04 19:41:58.424, 19.56 W, 31
2023/11/04 19:41:58.925, 19.52 W, 31
2023/11/04 19:41:59.427, 19.52 W, 31
2023/11/04 19:41:59.928, 19.60 W, 31
2023/11/04 19:42:00.429, 19.60 W, 31
2023/11/04 19:42:00.930, 19.68 W, 31
2023/11/04 19:42:01.431, 19.68 W, 31
2023/11/04 19:42:01.932, 19.63 W, 31
2023/11/04 19:42:02.433, 19.63 W, 31
2023/11/04 19:42:02.935, 19.63 W, 31
2023/11/04 19:42:03.436, 19.63 W, 31
2023/11/04 19:42:03.937, 19.58 W, 31
2023/11/04 19:42:04.438, 19.58 W, 31
2023/11/04 19:42:04.939, 19.42 W, 31
2023/11/04 19:42:05.440, 19.42 W, 31
2023/11/04 19:42:05.941, 19.43 W, 31
2023/11/04 19:42:06.443, 19.43 W, 31
2023/11/04 19:42:06.944, 19.59 W, 31
2023/11/04 19:42:07.445, 19.59 W, 31
2023/11/04 19:42:07.946, 19.57 W, 31
2023/11/04 19:42:08.447, 19.57 W, 31
2023/11/04 19:42:08.948, 19.48 W, 31
2023/11/04 19:42:09.449, 19.48 W, 31
2023/11/04 19:42:09.951, 19.46 W, 31
2023/11/04 19:42:10.452, 19.46 W, 31
2023/11/04 19:42:10.953, 19.42 W, 31
2023/11/04 19:42:11.454, 19.42 W, 31
2023/11/04 19:42:11.955, 19.35 W, 31
2023/11/04 19:42:12.456, 19.35 W, 31
2023/11/04 19:42:12.957, 19.32 W, 31
2023/11/04 19:42:13.459, 19.32 W, 31
2023/11/04 19:42:13.960, 19.42 W, 31
2023/11/04 19:42:14.461, 19.42 W, 31
2023/11/04 19:42:14.962, 19.52 W, 31
2023/11/04 19:42:15.463, 19.52 W, 31
2023/11/04 19:42:15.964, 19.54 W, 31
2023/11/04 19:42:16.466, 19.54 W, 31
2023/11/04 19:42:16.967, 19.58 W, 31
2023/11/04 19:42:17.468, 19.58 W, 31
2023/11/04 19:42:17.969, 19.58 W, 31
2023/11/04 19:42:18.470, 19.58 W, 31
2023/11/04 19:42:18.971, 19.56 W, 31
2023/11/04 19:42:19.473, 19.56 W, 31
2023/11/04 19:42:19.974, 19.52 W, 31
2023/11/04 19:42:20.475, 19.52 W, 31
2023/11/04 19:42:20.976, 19.60 W, 31
2023/11/04 19:42:21.477, 19.60 W, 31
2023/11/04 19:42:21.978, 19.71 W, 31
2023/11/04 19:42:22.480, 19.71 W, 31
2023/11/04 19:42:22.981, 19.75 W, 31
2023/11/04 19:42:23.482, 19.75 W, 31
2023/11/04 19:42:23.983, 19.76 W, 31
2023/11/04 19:42:24.484, 19.76 W, 31
2023/11/04 19:42:24.985, 19.68 W, 31
2023/11/04 19:42:25.486, 19.68 W, 31
2023/11/04 19:42:25.988, 19.58 W, 31
2023/11/04 19:42:26.489, 19.58 W, 31
2023/11/04 19:42:26.990, 19.54 W, 31
2023/11/04 19:42:27.491, 19.54 W, 31
2023/11/04 19:42:27.992, 19.58 W, 31
2023/11/04 19:42:28.493, 19.58 W, 31
2023/11/04 19:42:28.995, 19.69 W, 31
2023/11/04 19:42:29.496, 19.69 W, 31
2023/11/04 19:42:29.997, 19.70 W, 31
2023/11/04 19:42:30.498, 19.70 W, 31
2023/11/04 19:42:30.999, 19.66 W, 31
2023/11/04 19:42:31.500, 19.66 W, 31
2023/11/04 19:42:32.002, 19.63 W, 31
2023/11/04 19:42:32.503, 19.63 W, 31
2023/11/04 19:42:33.004, 19.64 W, 31
2023/11/04 19:42:33.505, 19.64 W, 31
2023/11/04 19:42:34.006, 19.75 W, 31
2023/11/04 19:42:34.507, 19.75 W, 31
2023/11/04 19:42:35.009, 19.79 W, 31
2023/11/04 19:42:35.510, 19.79 W, 31
2023/11/04 19:42:36.011, 19.75 W, 31
2023/11/04 19:42:36.512, 19.68 W, 31
2023/11/04 19:42:37.013, 19.68 W, 31
2023/11/04 19:42:37.515, 19.72 W, 31
2023/11/04 19:42:38.016, 19.72 W, 31
2023/11/04 19:42:38.517, 19.77 W, 31
2023/11/04 19:42:39.018, 19.77 W, 31
2023/11/04 19:42:39.519, 19.74 W, 31
2023/11/04 19:42:40.020, 19.74 W, 31
2023/11/04 19:42:40.522, 19.68 W, 31
2023/11/04 19:42:41.023, 19.68 W, 31
2023/11/04 19:42:41.524, 19.66 W, 31
2023/11/04 19:42:42.025, 19.66 W, 31
2023/11/04 19:42:42.526, 19.73 W, 31
2023/11/04 19:42:43.028, 19.73 W, 31
2023/11/04 19:42:43.529, 19.79 W, 31
2023/11/04 19:42:44.030, 19.79 W, 31
2023/11/04 19:42:44.531, 19.75 W, 31
2023/11/04 19:42:45.032, 19.75 W, 31
2023/11/04 19:42:45.533, 19.78 W, 31
2023/11/04 19:42:46.035, 19.78 W, 31
2023/11/04 19:42:46.536, 19.91 W, 31
2023/11/04 19:42:47.037, 19.91 W, 31
2023/11/04 19:42:47.538, 19.87 W, 31
2023/11/04 19:42:48.039, 19.87 W, 31
2023/11/04 19:42:48.541, 19.72 W, 31
2023/11/04 19:42:49.042, 19.72 W, 31
2023/11/04 19:42:49.543, 19.61 W, 31
2023/11/04 19:42:50.044, 19.61 W, 31
2023/11/04 19:42:50.545, 19.69 W, 31
2023/11/04 19:42:51.047, 19.69 W, 31
2023/11/04 19:42:51.548, 19.80 W, 31
2023/11/04 19:42:52.049, 19.80 W, 31
2023/11/04 19:42:52.550, 19.74 W, 31
2023/11/04 19:42:53.051, 19.74 W, 31
2023/11/04 19:42:53.552, 19.78 W, 31
2023/11/04 19:42:54.054, 19.78 W, 31
2023/11/04 19:42:54.555, 19.85 W, 31
2023/11/04 19:42:55.056, 19.85 W, 31
2023/11/04 19:42:55.557, 19.87 W, 31
2023/11/04 19:42:56.058, 19.87 W, 31
2023/11/04 19:42:56.560, 19.87 W, 31
2023/11/04 19:42:57.061, 19.87 W, 31
2023/11/04 19:42:57.562, 19.74 W, 31
2023/11/04 19:42:58.063, 19.74 W, 31
2023/11/04 19:42:58.564, 19.56 W, 31
2023/11/04 19:42:59.066, 19.56 W, 31
2023/11/04 19:42:59.567, 19.57 W, 31
2023/11/04 19:43:00.068, 19.57 W, 31
2023/11/04 19:43:00.569, 19.69 W, 31
2023/11/04 19:43:01.070, 19.69 W, 31
2023/11/04 19:43:01.572, 19.80 W, 31
2023/11/04 19:43:02.073, 19.80 W, 31
2023/11/04 19:43:02.574, 19.79 W, 31
2023/11/04 19:43:03.075, 19.79 W, 31
2023/11/04 19:43:03.576, 19.69 W, 31
2023/11/04 19:43:04.078, 19.69 W, 31
2023/11/04 19:43:04.579, 19.64 W, 31
2023/11/04 19:43:05.079, 19.64 W, 31
2023/11/04 19:43:05.579, 19.56 W, 31
2023/11/04 19:43:06.080, 19.56 W, 31
2023/11/04 19:43:06.580, 19.51 W, 31
2023/11/04 19:43:07.080, 19.51 W, 31
2023/11/04 19:43:07.581, 19.62 W, 31
2023/11/04 19:43:08.081, 19.62 W, 31
2023/11/04 19:43:08.581, 19.69 W, 31
2023/11/04 19:43:09.082, 19.69 W, 31
2023/11/04 19:43:09.582, 19.71 W, 31
2023/11/04 19:43:10.082, 19.71 W, 31
